region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
East,heatpump,ground,h0052,effConv,4.928000068,,
East,heatpump,ground,h0053,effConv,4.91600008,,
East,heatpump,ground,h0054,effConv,4.904000091,,
East,heatpump,ground,h0055,effConv,4.892000103,,
East,heatpump,ground,h0056,effConv,4.880000114,,
East,heatpump,ground,h0057,effConv,4.880000114,,
East,heatpump,ground,h0058,effConv,4.890000057,,
East,heatpump,ground,h0059,effConv,4.9,,
East,heatpump,ground,h0060,effConv,4.909999942,,
East,heatpump,ground,h0061,effConv,4.919999885,,
East,heatpump,ground,h0062,effConv,4.929999828,,
East,heatpump,ground,h0063,effConv,4.929999828,,
East,heatpump,ground,h0064,effConv,4.923999881,,
East,heatpump,ground,h0065,effConv,4.917999935,,
East,heatpump,ground,h0066,effConv,4.911999988,,
East,heatpump,ground,h0067,effConv,4.906000042,,
East,heatpump,ground,h0068,effConv,4.900000095,,
East,heatpump,ground,h0069,effConv,4.900000095,,
East,heatpump,ground,h0070,effConv,4.900000095,,
East,heatpump,ground,h0071,effConv,4.900000095,,
East,heatpump,ground,h0072,effConv,4.900000095,,
East,heatpump,ground,h0073,effConv,4.900000095,,
East,heatpump,ground,h0074,effConv,4.900000095,,
East,heatpump,ground,h0075,effConv,4.900000095,,
East,heatpump,ground,h0076,effConv,4.890000057,,
East,heatpump,ground,h0077,effConv,4.880000019,,
East,heatpump,ground,h0078,effConv,4.869999981,,
East,heatpump,ground,h0079,effConv,4.859999943,,
East,heatpump,ground,h0080,effConv,4.849999905,,
East,heatpump,ground,h0081,effConv,4.849999905,,
East,heatpump,ground,h0082,effConv,4.869999886,,
East,heatpump,ground,h0083,effConv,4.889999867,,
East,heatpump,ground,h0084,effConv,4.911999893,,
East,heatpump,ground,h0085,effConv,4.93399992,,
East,heatpump,ground,h0086,effConv,4.955999946,,
East,heatpump,ground,h0087,effConv,4.957999992,,
East,heatpump,ground,h0088,effConv,4.942000008,,
East,heatpump,ground,h0089,effConv,4.923999977,,
East,heatpump,ground,h0090,effConv,4.905999947,,
East,heatpump,ground,h0091,effConv,4.887999916,,
East,heatpump,ground,h0092,effConv,4.869999886,,
East,heatpump,ground,h0093,effConv,4.869999886,,
East,heatpump,ground,h0094,effConv,4.857999897,,
East,heatpump,ground,h0095,effConv,4.845999909,,
East,heatpump,ground,h0096,effConv,4.83399992,,
East,heatpump,ground,h0097,effConv,4.821999932,,
East,heatpump,ground,h0098,effConv,4.811999989,,
East,heatpump,ground,h0099,effConv,4.814000035,,
East,heatpump,ground,h0100,effConv,4.804000092,,
East,heatpump,ground,h0101,effConv,4.794000149,,
East,heatpump,ground,h0102,effConv,4.784000206,,
East,heatpump,ground,h0103,effConv,4.770000172,,
East,heatpump,ground,h0104,effConv,4.756000137,,
East,heatpump,ground,h0105,effConv,4.754000092,,
East,heatpump,ground,h0106,effConv,4.778000069,,
East,heatpump,ground,h0107,effConv,4.802000046,,
East,heatpump,ground,h0108,effConv,4.828000068,,
East,heatpump,ground,h0109,effConv,4.854000091,,
East,heatpump,ground,h0110,effConv,4.880000114,,
East,heatpump,ground,h0111,effConv,4.880000114,,
East,heatpump,ground,h0112,effConv,4.856000137,,
East,heatpump,ground,h0113,effConv,4.83200016,,
East,heatpump,ground,h0114,effConv,4.808000183,,
East,heatpump,ground,h0115,effConv,4.784000206,,
East,heatpump,ground,h0116,effConv,4.760000229,,
East,heatpump,ground,h0117,effConv,4.760000229,,
East,heatpump,ground,h0118,effConv,4.748000145,,
East,heatpump,ground,h0119,effConv,4.736000061,,
East,heatpump,ground,h0120,effConv,4.723999977,,
East,heatpump,ground,h0121,effConv,4.711999893,,
East,heatpump,ground,h0122,effConv,4.699999809,,
East,heatpump,ground,h0123,effConv,4.699999809,,
East,heatpump,ground,h0124,effConv,4.689999866,,
East,heatpump,ground,h0125,effConv,4.679999923,,
East,heatpump,ground,h0126,effConv,4.669999981,,
East,heatpump,ground,h0127,effConv,4.660000038,,
East,heatpump,ground,h0128,effConv,4.650000095,,
East,heatpump,ground,h0129,effConv,4.650000095,,
East,heatpump,ground,h0130,effConv,4.688000107,,
East,heatpump,ground,h0131,effConv,4.726000118,,
East,heatpump,ground,h0132,effConv,4.76400013,,
East,heatpump,ground,h0133,effConv,4.802000141,,
East,heatpump,ground,h0134,effConv,4.840000153,,
East,heatpump,ground,h0135,effConv,4.840000153,,
East,heatpump,ground,h0136,effConv,4.81600008,,
East,heatpump,ground,h0137,effConv,4.792000008,,
East,heatpump,ground,h0138,effConv,4.767999935,,
East,heatpump,ground,h0139,effConv,4.743999863,,
East,heatpump,ground,h0140,effConv,4.71999979,,
East,heatpump,ground,h0141,effConv,4.71999979,,
East,heatpump,ground,h0142,effConv,4.71999979,,
East,heatpump,ground,h0143,effConv,4.71999979,,
East,heatpump,ground,h0144,effConv,4.71999979,,
East,heatpump,ground,h0145,effConv,4.71999979,,
East,heatpump,ground,h0146,effConv,4.71999979,,
East,heatpump,ground,h0147,effConv,4.71999979,,
East,heatpump,ground,h0148,effConv,4.731999874,,
East,heatpump,ground,h0149,effConv,4.743999958,,
East,heatpump,ground,h0150,effConv,4.756000042,,
East,heatpump,ground,h0151,effConv,4.768000126,,
East,heatpump,ground,h0152,effConv,4.78000021,,
East,heatpump,ground,h0153,effConv,4.78000021,,
East,heatpump,ground,h0154,effConv,4.804000187,,
East,heatpump,ground,h0155,effConv,4.828000164,,
East,heatpump,ground,h0156,effConv,4.852000141,,
East,heatpump,ground,h0157,effConv,4.876000118,,
East,heatpump,ground,h0158,effConv,4.900000095,,
East,heatpump,ground,h0159,effConv,4.900000095,,
East,heatpump,ground,h0160,effConv,4.880000114,,
East,heatpump,ground,h0161,effConv,4.860000133,,
East,heatpump,ground,h0162,effConv,4.840000153,,
East,heatpump,ground,h0163,effConv,4.820000172,,
East,heatpump,ground,h0164,effConv,4.800000191,,
East,heatpump,ground,h0165,effConv,4.800000191,,
East,heatpump,ground,h0166,effConv,4.794000149,,
East,heatpump,ground,h0167,effConv,4.788000107,,
East,heatpump,ground,h0168,effConv,4.782000065,,
East,heatpump,ground,h0169,effConv,4.776000023,,
East,heatpump,ground,h0170,effConv,4.769999981,,
East,heatpump,ground,h0171,effConv,4.769999981,,
East,heatpump,ground,h0172,effConv,4.785999966,,
East,heatpump,ground,h0173,effConv,4.801999951,,
East,heatpump,ground,h0174,effConv,4.817999935,,
East,heatpump,ground,h0175,effConv,4.83399992,,
East,heatpump,ground,h0176,effConv,4.849999905,,
East,heatpump,ground,h0177,effConv,4.849999905,,
East,heatpump,ground,h0178,effConv,4.885999966,,
East,heatpump,ground,h0179,effConv,4.922000027,,
East,heatpump,ground,h0180,effConv,4.958000088,,
East,heatpump,ground,h0181,effConv,4.994000149,,
East,heatpump,ground,h0182,effConv,5.03000021,,
East,heatpump,ground,h0183,effConv,5.03000021,,
East,heatpump,ground,h0184,effConv,5.036000157,,
East,heatpump,ground,h0185,effConv,5.042000103,,
East,heatpump,ground,h0186,effConv,5.04800005,,
East,heatpump,ground,h0187,effConv,5.053999996,,
East,heatpump,ground,h0188,effConv,5.059999943,,
East,heatpump,ground,h0189,effConv,5.059999943,,
East,heatpump,ground,h0190,effConv,5.05,,
East,heatpump,ground,h0191,effConv,5.040000057,,
East,heatpump,ground,h0192,effConv,5.030000115,,
East,heatpump,ground,h0193,effConv,5.020000172,,
East,heatpump,ground,h0194,effConv,5.010000229,,
East,heatpump,ground,h0195,effConv,5.010000229,,
East,heatpump,ground,h0196,effConv,5.014000225,,
East,heatpump,ground,h0197,effConv,5.018000221,,
East,heatpump,ground,h0198,effConv,5.022000218,,
East,heatpump,ground,h0199,effConv,5.026000214,,
East,heatpump,ground,h0200,effConv,5.03000021,,
East,heatpump,ground,h0201,effConv,5.03000021,,
East,heatpump,ground,h0202,effConv,5.060000134,,
East,heatpump,ground,h0203,effConv,5.090000057,,
East,heatpump,ground,h0204,effConv,5.119999981,,
East,heatpump,ground,h0205,effConv,5.149999904,,
East,heatpump,ground,h0206,effConv,5.179999828,,
East,heatpump,ground,h0207,effConv,5.181999874,,
East,heatpump,ground,h0208,effConv,5.181999874,,
East,heatpump,ground,h0209,effConv,5.181999874,,
East,heatpump,ground,h0210,effConv,5.181999874,,
East,heatpump,ground,h0211,effConv,5.181999874,,
East,heatpump,ground,h0212,effConv,5.179999828,,
East,heatpump,ground,h0213,effConv,5.179999828,,
East,heatpump,ground,h0214,effConv,5.195999908,,
East,heatpump,ground,h0215,effConv,5.211999988,,
East,heatpump,ground,h0216,effConv,5.228000069,,
East,heatpump,ground,h0217,effConv,5.244000149,,
East,heatpump,ground,h0218,effConv,5.260000229,,
East,heatpump,ground,h0219,effConv,5.260000229,,
East,heatpump,ground,h0220,effConv,5.290000153,,
East,heatpump,ground,h0221,effConv,5.320000076,,
East,heatpump,ground,h0222,effConv,5.35,,
East,heatpump,ground,h0223,effConv,5.379999923,,
East,heatpump,ground,h0224,effConv,5.409999847,,
East,heatpump,ground,h0225,effConv,5.409999847,,
East,heatpump,ground,h0226,effConv,5.421999836,,
East,heatpump,ground,h0227,effConv,5.433999824,,
East,heatpump,ground,h0228,effConv,5.443999862,,
East,heatpump,ground,h0229,effConv,5.455999851,,
East,heatpump,ground,h0230,effConv,5.46799984,,
East,heatpump,ground,h0231,effConv,5.46799984,,
East,heatpump,ground,h0232,effConv,5.413999843,,
East,heatpump,ground,h0233,effConv,5.361999798,,
East,heatpump,ground,h0234,effConv,5.307999801,,
East,heatpump,ground,h0235,effConv,5.253999805,,
East,heatpump,ground,h0236,effConv,5.199999809,,
East,heatpump,ground,h0237,effConv,5.199999809,,
East,heatpump,ground,h0238,effConv,5.155999851,,
East,heatpump,ground,h0239,effConv,5.111999893,,
East,heatpump,ground,h0240,effConv,5.067999935,,
East,heatpump,ground,h0241,effConv,5.023999977,,
East,heatpump,ground,h0242,effConv,4.980000019,,
East,heatpump,ground,h0243,effConv,4.980000019,,
East,heatpump,ground,h0244,effConv,4.952000046,,
East,heatpump,ground,h0245,effConv,4.924000073,,
East,heatpump,ground,h0246,effConv,4.896000099,,
East,heatpump,ground,h0247,effConv,4.868000126,,
East,heatpump,ground,h0248,effConv,4.840000153,,
East,heatpump,ground,h0249,effConv,4.840000153,,
East,heatpump,ground,h0250,effConv,4.848000145,,
East,heatpump,ground,h0251,effConv,4.856000137,,
East,heatpump,ground,h0252,effConv,4.86400013,,
East,heatpump,ground,h0253,effConv,4.872000122,,
East,heatpump,ground,h0254,effConv,4.880000114,,
East,heatpump,ground,h0255,effConv,4.880000114,,
East,heatpump,ground,h0256,effConv,4.878000068,,
East,heatpump,ground,h0257,effConv,4.876000023,,
East,heatpump,ground,h0258,effConv,4.873999977,,
East,heatpump,ground,h0259,effConv,4.871999932,,
East,heatpump,ground,h0260,effConv,4.869999886,,
East,heatpump,ground,h0261,effConv,4.869999886,,
East,heatpump,ground,h0262,effConv,4.873999882,,
East,heatpump,ground,h0263,effConv,4.877999878,,
East,heatpump,ground,h0264,effConv,4.881999874,,
East,heatpump,ground,h0265,effConv,4.88599987,,
East,heatpump,ground,h0266,effConv,4.891999912,,
East,heatpump,ground,h0267,effConv,4.893999958,,
East,heatpump,ground,h0268,effConv,4.90199995,,
East,heatpump,ground,h0269,effConv,4.911999988,,
East,heatpump,ground,h0270,effConv,4.919999981,,
East,heatpump,ground,h0271,effConv,4.925999927,,
East,heatpump,ground,h0272,effConv,4.931999874,,
East,heatpump,ground,h0273,effConv,4.931999874,,
East,heatpump,ground,h0274,effConv,4.943999862,,
East,heatpump,ground,h0275,effConv,4.957999897,,
East,heatpump,ground,h0276,effConv,4.971999931,,
East,heatpump,ground,h0277,effConv,4.985999966,,
East,heatpump,ground,h0278,effConv,5,,
East,heatpump,ground,h0279,effConv,5,,
East,heatpump,ground,h0280,effConv,5.003999996,,
East,heatpump,ground,h0281,effConv,5.007999992,,
East,heatpump,ground,h0282,effConv,5.011999989,,
East,heatpump,ground,h0283,effConv,5.015999985,,
East,heatpump,ground,h0284,effConv,5.019999981,,
East,heatpump,ground,h0285,effConv,5.019999981,,
East,heatpump,ground,h0286,effConv,5.011999989,,
East,heatpump,ground,h0287,effConv,5.003999996,,
East,heatpump,ground,h0288,effConv,4.996000004,,
East,heatpump,ground,h0289,effConv,4.988000011,,
East,heatpump,ground,h0290,effConv,4.981999969,,
East,heatpump,ground,h0291,effConv,4.981999969,,
East,heatpump,ground,h0292,effConv,4.981999969,,
East,heatpump,ground,h0293,effConv,4.981999969,,
East,heatpump,ground,h0294,effConv,4.981999969,,
East,heatpump,ground,h0295,effConv,4.977999973,,
East,heatpump,ground,h0296,effConv,4.975999927,,
East,heatpump,ground,h0297,effConv,4.973999882,,
East,heatpump,ground,h0298,effConv,5.029999924,,
East,heatpump,ground,h0299,effConv,5.085999966,,
East,heatpump,ground,h0300,effConv,5.144000053,,
East,heatpump,ground,h0301,effConv,5.202000141,,
East,heatpump,ground,h0302,effConv,5.260000229,,
East,heatpump,ground,h0303,effConv,5.260000229,,
East,heatpump,ground,h0304,effConv,5.240000153,,
East,heatpump,ground,h0305,effConv,5.220000076,,
East,heatpump,ground,h0306,effConv,5.2,,
East,heatpump,ground,h0307,effConv,5.179999923,,
East,heatpump,ground,h0308,effConv,5.157999897,,
East,heatpump,ground,h0309,effConv,5.155999946,,
East,heatpump,ground,h0310,effConv,5.131999969,,
East,heatpump,ground,h0311,effConv,5.107999992,,
East,heatpump,ground,h0312,effConv,5.084000015,,
East,heatpump,ground,h0313,effConv,5.061999989,,
East,heatpump,ground,h0314,effConv,5.042000008,,
East,heatpump,ground,h0315,effConv,5.044000054,,
East,heatpump,ground,h0316,effConv,5.022000027,,
East,heatpump,ground,h0317,effConv,5,,
East,heatpump,ground,h0318,effConv,4.977999973,,
East,heatpump,ground,h0319,effConv,4.953999901,,
East,heatpump,ground,h0320,effConv,4.929999828,,
East,heatpump,ground,h0321,effConv,4.929999828,,
East,heatpump,ground,h0322,effConv,4.933999824,,
East,heatpump,ground,h0323,effConv,4.93799982,,
East,heatpump,ground,h0324,effConv,4.941999817,,
East,heatpump,ground,h0325,effConv,4.945999813,,
East,heatpump,ground,h0326,effConv,4.949999809,,
East,heatpump,ground,h0327,effConv,4.949999809,,
East,heatpump,ground,h0328,effConv,4.923999882,,
East,heatpump,ground,h0329,effConv,4.899999905,,
East,heatpump,ground,h0330,effConv,4.875999928,,
East,heatpump,ground,h0331,effConv,4.851999951,,
East,heatpump,ground,h0332,effConv,4.826000023,,
East,heatpump,ground,h0333,effConv,4.826000023,,
East,heatpump,ground,h0334,effConv,4.807999993,,
East,heatpump,ground,h0335,effConv,4.792000008,,
East,heatpump,ground,h0336,effConv,4.776000023,,
East,heatpump,ground,h0337,effConv,4.761999989,,
East,heatpump,ground,h0338,effConv,4.747999954,,
East,heatpump,ground,h0339,effConv,4.75,,
East,heatpump,ground,h0340,effConv,4.765999985,,
East,heatpump,ground,h0341,effConv,4.78199997,,
East,heatpump,ground,h0342,effConv,4.797999954,,
East,heatpump,ground,h0343,effConv,4.813999939,,
East,heatpump,ground,h0344,effConv,4.827999974,,
East,heatpump,ground,h0345,effConv,4.826000023,,
East,heatpump,ground,h0346,effConv,4.874000073,,
East,heatpump,ground,h0347,effConv,4.922000122,,
East,heatpump,ground,h0348,effConv,4.970000172,,
East,heatpump,ground,h0349,effConv,5.020000172,,
East,heatpump,ground,h0350,effConv,5.070000172,,
East,heatpump,ground,h0351,effConv,5.070000172,,
East,heatpump,ground,h0352,effConv,5.072000122,,
East,heatpump,ground,h0353,effConv,5.074000073,,
East,heatpump,ground,h0354,effConv,5.076000023,,
East,heatpump,ground,h0355,effConv,5.077999974,,
East,heatpump,ground,h0356,effConv,5.079999924,,
East,heatpump,ground,h0357,effConv,5.077999974,,
East,heatpump,ground,h0358,effConv,5.064000035,,
East,heatpump,ground,h0359,effConv,5.050000096,,
East,heatpump,ground,h0360,effConv,5.036000157,,
East,heatpump,ground,h0361,effConv,5.022000218,,
East,heatpump,ground,h0362,effConv,5.012000179,,
East,heatpump,ground,h0363,effConv,5.01400013,,
East,heatpump,ground,h0364,effConv,4.994000053,,
East,heatpump,ground,h0365,effConv,4.973999977,,
East,heatpump,ground,h0366,effConv,4.953999901,,
East,heatpump,ground,h0367,effConv,4.931999874,,
East,heatpump,ground,h0368,effConv,4.909999847,,
East,heatpump,ground,h0369,effConv,4.909999847,,
East,heatpump,ground,h0370,effConv,4.927999878,,
East,heatpump,ground,h0371,effConv,4.945999908,,
East,heatpump,ground,h0372,effConv,4.963999939,,
East,heatpump,ground,h0373,effConv,4.981999969,,
East,heatpump,ground,h0374,effConv,5,,
East,heatpump,ground,h0375,effConv,5.002000046,,
East,heatpump,ground,h0376,effConv,4.986000061,,
East,heatpump,ground,h0377,effConv,4.970000076,,
East,heatpump,ground,h0378,effConv,4.954000091,,
East,heatpump,ground,h0379,effConv,4.938000107,,
East,heatpump,ground,h0380,effConv,4.920000076,,
East,heatpump,ground,h0381,effConv,4.91800003,,
East,heatpump,ground,h0382,effConv,4.902000046,,
East,heatpump,ground,h0383,effConv,4.886000061,,
East,heatpump,ground,h0384,effConv,4.870000076,,
East,heatpump,ground,h0385,effConv,4.854000092,,
East,heatpump,ground,h0386,effConv,4.840000153,,
East,heatpump,ground,h0387,effConv,4.840000153,,
East,heatpump,ground,h0388,effConv,4.824000168,,
East,heatpump,ground,h0389,effConv,4.808000183,,
East,heatpump,ground,h0390,effConv,4.792000199,,
East,heatpump,ground,h0391,effConv,4.776000214,,
East,heatpump,ground,h0392,effConv,4.760000229,,
East,heatpump,ground,h0393,effConv,4.760000229,,
East,heatpump,ground,h0394,effConv,4.774000168,,
East,heatpump,ground,h0395,effConv,4.788000107,,
East,heatpump,ground,h0396,effConv,4.802000046,,
East,heatpump,ground,h0397,effConv,4.818000031,,
East,heatpump,ground,h0398,effConv,4.834000016,,
East,heatpump,ground,h0399,effConv,4.836000061,,
East,heatpump,ground,h0400,effConv,4.808000088,,
East,heatpump,ground,h0401,effConv,4.780000115,,
East,heatpump,ground,h0402,effConv,4.750000095,,
East,heatpump,ground,h0403,effConv,4.720000076,,
East,heatpump,ground,h0404,effConv,4.690000057,,
East,heatpump,ground,h0405,effConv,4.690000057,,
East,heatpump,ground,h0406,effConv,4.676000023,,
East,heatpump,ground,h0407,effConv,4.661999989,,
East,heatpump,ground,h0408,effConv,4.647999954,,
East,heatpump,ground,h0409,effConv,4.63399992,,
East,heatpump,ground,h0410,effConv,4.619999886,,
East,heatpump,ground,h0411,effConv,4.619999886,,
East,heatpump,ground,h0412,effConv,4.613999939,,
East,heatpump,ground,h0413,effConv,4.607999993,,
East,heatpump,ground,h0414,effConv,4.602000046,,
East,heatpump,ground,h0415,effConv,4.5960001,,
East,heatpump,ground,h0416,effConv,4.590000153,,
East,heatpump,ground,h0417,effConv,4.590000153,,
East,heatpump,ground,h0418,effConv,4.620000077,,
East,heatpump,ground,h0419,effConv,4.65,,
East,heatpump,ground,h0420,effConv,4.679999924,,
East,heatpump,ground,h0421,effConv,4.709999847,,
East,heatpump,ground,h0422,effConv,4.739999771,,
East,heatpump,ground,h0423,effConv,4.739999771,,
East,heatpump,ground,h0424,effConv,4.721999836,,
East,heatpump,ground,h0425,effConv,4.703999901,,
East,heatpump,ground,h0426,effConv,4.685999965,,
East,heatpump,ground,h0427,effConv,4.66800003,,
East,heatpump,ground,h0428,effConv,4.650000095,,
East,heatpump,ground,h0429,effConv,4.650000095,,
East,heatpump,ground,h0430,effConv,4.632000065,,
East,heatpump,ground,h0431,effConv,4.614000034,,
East,heatpump,ground,h0432,effConv,4.596000004,,
East,heatpump,ground,h0433,effConv,4.577999973,,
East,heatpump,ground,h0434,effConv,4.559999943,,
East,heatpump,ground,h0435,effConv,4.559999943,,
East,heatpump,ground,h0436,effConv,4.55,,
East,heatpump,ground,h0437,effConv,4.540000057,,
East,heatpump,ground,h0438,effConv,4.530000115,,
East,heatpump,ground,h0439,effConv,4.520000172,,
East,heatpump,ground,h0440,effConv,4.510000229,,
East,heatpump,ground,h0441,effConv,4.510000229,,
East,heatpump,ground,h0442,effConv,4.538000202,,
East,heatpump,ground,h0443,effConv,4.566000175,,
East,heatpump,ground,h0444,effConv,4.594000149,,
East,heatpump,ground,h0445,effConv,4.622000122,,
East,heatpump,ground,h0446,effConv,4.650000095,,
East,heatpump,ground,h0447,effConv,4.650000095,,
East,heatpump,ground,h0448,effConv,4.642000103,,
East,heatpump,ground,h0449,effConv,4.634000111,,
East,heatpump,ground,h0450,effConv,4.626000118,,
East,heatpump,ground,h0451,effConv,4.618000126,,
East,heatpump,ground,h0452,effConv,4.608000088,,
East,heatpump,ground,h0453,effConv,4.606000042,,
East,heatpump,ground,h0454,effConv,4.59800005,,
East,heatpump,ground,h0455,effConv,4.592000008,,
East,heatpump,ground,h0456,effConv,4.585999966,,
East,heatpump,ground,h0457,effConv,4.58199997,,
East,heatpump,ground,h0458,effConv,4.577999974,,
East,heatpump,ground,h0459,effConv,4.579999924,,
East,heatpump,ground,h0460,effConv,4.577999974,,
East,heatpump,ground,h0461,effConv,4.576000023,,
East,heatpump,ground,h0462,effConv,4.574000073,,
East,heatpump,ground,h0463,effConv,4.572000122,,
East,heatpump,ground,h0464,effConv,4.570000172,,
East,heatpump,ground,h0465,effConv,4.570000172,,
East,heatpump,ground,h0466,effConv,4.584000111,,
East,heatpump,ground,h0467,effConv,4.59800005,,
East,heatpump,ground,h0468,effConv,4.611999988,,
East,heatpump,ground,h0469,effConv,4.625999927,,
East,heatpump,ground,h0470,effConv,4.639999866,,
East,heatpump,ground,h0471,effConv,4.639999866,,
East,heatpump,ground,h0472,effConv,4.629999923,,
East,heatpump,ground,h0473,effConv,4.619999981,,
East,heatpump,ground,h0474,effConv,4.610000038,,
East,heatpump,ground,h0475,effConv,4.600000096,,
East,heatpump,ground,h0476,effConv,4.590000153,,
East,heatpump,ground,h0477,effConv,4.590000153,,
East,heatpump,ground,h0478,effConv,4.574000168,,
East,heatpump,ground,h0479,effConv,4.558000183,,
East,heatpump,ground,h0480,effConv,4.542000199,,
East,heatpump,ground,h0481,effConv,4.526000214,,
East,heatpump,ground,h0482,effConv,4.512000179,,
East,heatpump,ground,h0483,effConv,4.51400013,,
East,heatpump,ground,h0484,effConv,4.506000042,,
East,heatpump,ground,h0485,effConv,4.497999954,,
East,heatpump,ground,h0486,effConv,4.489999866,,
East,heatpump,ground,h0487,effConv,4.479999828,,
East,heatpump,ground,h0488,effConv,4.46999979,,
East,heatpump,ground,h0489,effConv,4.46999979,,
East,heatpump,ground,h0490,effConv,4.495999813,,
East,heatpump,ground,h0491,effConv,4.521999836,,
East,heatpump,ground,h0492,effConv,4.547999859,,
East,heatpump,ground,h0493,effConv,4.573999882,,
East,heatpump,ground,h0494,effConv,4.599999905,,
East,heatpump,ground,h0495,effConv,4.599999905,,
East,heatpump,ground,h0496,effConv,4.591999913,,
East,heatpump,ground,h0497,effConv,4.58399992,,
East,heatpump,ground,h0498,effConv,4.575999928,,
East,heatpump,ground,h0499,effConv,4.567999935,,
East,heatpump,ground,h0500,effConv,4.559999943,,
East,heatpump,ground,h0501,effConv,4.559999943,,
East,heatpump,ground,h0502,effConv,4.553999996,,
East,heatpump,ground,h0503,effConv,4.54800005,,
East,heatpump,ground,h0504,effConv,4.542000103,,
East,heatpump,ground,h0505,effConv,4.536000157,,
East,heatpump,ground,h0506,effConv,4.53000021,,
East,heatpump,ground,h0507,effConv,4.53000021,,
East,heatpump,ground,h0508,effConv,4.53000021,,
East,heatpump,ground,h0509,effConv,4.53000021,,
East,heatpump,ground,h0510,effConv,4.53000021,,
East,heatpump,ground,h0511,effConv,4.53000021,,
East,heatpump,ground,h0512,effConv,4.53000021,,
East,heatpump,ground,h0513,effConv,4.53000021,,
East,heatpump,ground,h0514,effConv,4.544000149,,
East,heatpump,ground,h0515,effConv,4.558000088,,
East,heatpump,ground,h0516,effConv,4.572000027,,
East,heatpump,ground,h0517,effConv,4.585999966,,
East,heatpump,ground,h0518,effConv,4.599999905,,
East,heatpump,ground,h0519,effConv,4.599999905,,
East,heatpump,ground,h0520,effConv,4.593999958,,
East,heatpump,ground,h0521,effConv,4.588000012,,
East,heatpump,ground,h0522,effConv,4.582000065,,
East,heatpump,ground,h0523,effConv,4.576000119,,
East,heatpump,ground,h0524,effConv,4.570000172,,
East,heatpump,ground,h0525,effConv,4.570000172,,
East,heatpump,ground,h0526,effConv,4.56400013,,
East,heatpump,ground,h0527,effConv,4.558000088,,
East,heatpump,ground,h0528,effConv,4.552000046,,
East,heatpump,ground,h0529,effConv,4.546000004,,
East,heatpump,ground,h0530,effConv,4.539999962,,
East,heatpump,ground,h0531,effConv,4.539999962,,
East,heatpump,ground,h0532,effConv,4.535999966,,
East,heatpump,ground,h0533,effConv,4.53199997,,
East,heatpump,ground,h0534,effConv,4.527999973,,
East,heatpump,ground,h0535,effConv,4.523999977,,
East,heatpump,ground,h0536,effConv,4.519999981,,
