timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
10th < 2020,10th < 2020 < d003 < hh0013 < h0052,West,,,105.99725838727423,
10th < 2020,10th < 2020 < d003 < hh0014 < h0053,East,,,98.87955184111111,
10th < 2020,10th < 2020 < d003 < hh0014 < h0053,West,,,137.34526286650558,
10th < 2020,10th < 2020 < d003 < hh0014 < h0054,East,,,131.33272364934376,
10th < 2020,10th < 2020 < d003 < hh0014 < h0054,West,,,139.27609172423536,
10th < 2020,10th < 2020 < d003 < hh0014 < h0055,East,,,112.27609319555556,
10th < 2020,10th < 2020 < d003 < hh0014 < h0055,West,,,142.24643379838471,
10th < 2020,10th < 2020 < d003 < hh0014 < h0056,East,,,112.7939036922222,
10th < 2020,10th < 2020 < d003 < hh0014 < h0056,West,,,140.13756915540733,
10th < 2020,10th < 2020 < d003 < hh0015 < h0057,East,,,126.25721854110449,
10th < 2020,10th < 2020 < d003 < hh0015 < h0057,West,,,107.7236234799222,
10th < 2020,10th < 2020 < d003 < hh0015 < h0058,East,,,96.89086239333334,
10th < 2020,10th < 2020 < d003 < hh0015 < h0058,West,,,112.63647443424526,
10th < 2020,10th < 2020 < d003 < hh0015 < h0059,East,,,93.08411982555556,
10th < 2020,10th < 2020 < d003 < hh0015 < h0059,West,,,78.3600473010602,
10th < 2020,10th < 2020 < d003 < hh0015 < h0060,East,,,88.15529244422586,
10th < 2020,10th < 2020 < d003 < hh0015 < h0060,West,,,67.27144018614757,
10th < 2020,10th < 2020 < d003 < hh0016 < h0061,East,,,91.48163004711338,
10th < 2020,10th < 2020 < d003 < hh0016 < h0061,West,,,44.1523044884282,
10th < 2020,10th < 2020 < d003 < hh0016 < h0062,East,,,94.39759542611073,
10th < 2020,10th < 2020 < d003 < hh0016 < h0062,West,,,28.393317938888895,
10th < 2020,10th < 2020 < d003 < hh0016 < h0063,East,,,102.83929928614477,
10th < 2020,10th < 2020 < d003 < hh0016 < h0063,West,,,32.74224845000002,
10th < 2020,10th < 2020 < d003 < hh0016 < h0064,East,,,116.58397414175256,
10th < 2020,10th < 2020 < d003 < hh0016 < h0064,West,,,38.46619539444443,
10th < 2020,10th < 2020 < d003 < hh0017 < h0065,East,,,131.7459727473058,
10th < 2020,10th < 2020 < d003 < hh0017 < h0065,West,,,43.398718074444446,
10th < 2020,10th < 2020 < d003 < hh0017 < h0066,East,,,142.29253039630834,
10th < 2020,10th < 2020 < d003 < hh0017 < h0066,West,,,55.54316288972804,
10th < 2020,10th < 2020 < d003 < hh0017 < h0067,East,,,142.7206551435915,
10th < 2020,10th < 2020 < d003 < hh0017 < h0067,West,,,72.19644651438611,
10th < 2020,10th < 2020 < d003 < hh0017 < h0068,East,,,136.31811181522983,
10th < 2020,10th < 2020 < d003 < hh0017 < h0068,West,,,77.77342377941217,
10th < 2020,10th < 2020 < d003 < hh0018 < h0069,East,,,109.92763889573953,
10th < 2020,10th < 2020 < d003 < hh0018 < h0069,West,,,81.0138922645868,
10th < 2020,10th < 2020 < d003 < hh0018 < h0070,East,,,71.97589740980717,
10th < 2020,10th < 2020 < d003 < hh0018 < h0070,West,,,79.41671518682726,
10th < 2020,10th < 2020 < d003 < hh0018 < h0071,East,,,46.30545566343825,
10th < 2020,10th < 2020 < d003 < hh0018 < h0071,West,,,89.58189840568215,
10th < 2020,10th < 2020 < d003 < hh0018 < h0072,East,,,33.12859402912876,
10th < 2020,10th < 2020 < d003 < hh0018 < h0072,West,,,104.55383486655869,
10th < 2020,10th < 2020 < d004 < hh0019 < h0073,East,,,29.714835872971534,
10th < 2020,10th < 2020 < d004 < hh0019 < h0073,West,,,114.27517036327208,
10th < 2020,10th < 2020 < d004 < hh0019 < h0074,East,,,59.89186039110411,
10th < 2020,10th < 2020 < d004 < hh0019 < h0074,West,,,63.95072900066604,
10th < 2020,10th < 2020 < d004 < hh0019 < h0075,East,,,64.27189558516193,
10th < 2020,10th < 2020 < d004 < hh0019 < h0075,West,,,78.24272893864638,
10th < 2020,10th < 2020 < d004 < hh0019 < h0076,East,,,57.583011415555575,
10th < 2020,10th < 2020 < d004 < hh0019 < h0076,West,,,110.40650160052056,
10th < 2020,10th < 2020 < d004 < hh0020 < h0077,East,,,103.9476746855556,
10th < 2020,10th < 2020 < d004 < hh0020 < h0077,West,,,148.3632960541992,
10th < 2020,10th < 2020 < d004 < hh0020 < h0078,East,,,116.49902107666671,
10th < 2020,10th < 2020 < d004 < hh0020 < h0078,West,,,162.90600906831392,
10th < 2020,10th < 2020 < d004 < hh0020 < h0079,East,,,131.15652275222715,
10th < 2020,10th < 2020 < d004 < hh0020 < h0079,West,,,129.120771179333,
10th < 2020,10th < 2020 < d004 < hh0020 < h0080,East,,,107.97905836555553,
10th < 2020,10th < 2020 < d004 < hh0020 < h0080,West,,,164.99632652908204,
10th < 2020,10th < 2020 < d004 < hh0021 < h0081,East,,,142.582202267608,
10th < 2020,10th < 2020 < d004 < hh0021 < h0081,West,,,129.21605257918932,
10th < 2020,10th < 2020 < d004 < hh0021 < h0082,East,,,144.574384953348,
10th < 2020,10th < 2020 < d004 < hh0021 < h0082,West,,,112.59553738416253,
10th < 2020,10th < 2020 < d004 < hh0021 < h0083,East,,,108.47259332384017,
10th < 2020,10th < 2020 < d004 < hh0021 < h0083,West,,,150.0334594251302,
10th < 2020,10th < 2020 < d004 < hh0021 < h0084,East,,,153.1370611767381,
10th < 2020,10th < 2020 < d004 < hh0021 < h0084,West,,,95.00444358800235,
10th < 2020,10th < 2020 < d004 < hh0022 < h0085,East,,,113.9265696034578,
10th < 2020,10th < 2020 < d004 < hh0022 < h0085,West,,,134.63819170896386,
10th < 2020,10th < 2020 < d004 < hh0022 < h0086,East,,,113.7719962171665,
10th < 2020,10th < 2020 < d004 < hh0022 < h0086,West,,,133.40068492452127,
10th < 2020,10th < 2020 < d004 < hh0022 < h0087,East,,,119.79646310034484,
10th < 2020,10th < 2020 < d004 < hh0022 < h0087,West,,,136.2227417090594,
10th < 2020,10th < 2020 < d004 < hh0022 < h0088,East,,,129.93033275512144,
10th < 2020,10th < 2020 < d004 < hh0022 < h0088,West,,,151.1883234322228,
10th < 2020,10th < 2020 < d004 < hh0023 < h0089,East,,,144.91548956130777,
10th < 2020,10th < 2020 < d004 < hh0023 < h0089,West,,,174.0823534720061,
10th < 2020,10th < 2020 < d004 < hh0023 < h0090,East,,,166.42681216287636,
10th < 2020,10th < 2020 < d004 < hh0023 < h0090,West,,,179.41020692950147,
10th < 2020,10th < 2020 < d004 < hh0023 < h0091,East,,,187.89716057679573,
10th < 2020,10th < 2020 < d004 < hh0023 < h0091,West,,,180.12673101172368,
10th < 2020,10th < 2020 < d004 < hh0023 < h0092,East,,,180.40886657217365,
10th < 2020,10th < 2020 < d004 < hh0023 < h0092,West,,,177.9720023539459,
10th < 2020,10th < 2020 < d004 < hh0024 < h0093,East,,,153.7003404666226,
10th < 2020,10th < 2020 < d004 < hh0024 < h0093,West,,,167.2519530028348,
10th < 2020,10th < 2020 < d004 < hh0024 < h0094,East,,,119.65826265254238,
10th < 2020,10th < 2020 < d004 < hh0024 < h0094,West,,,148.42273681727926,
10th < 2020,10th < 2020 < d004 < hh0024 < h0095,East,,,98.28904029308057,
10th < 2020,10th < 2020 < d004 < hh0024 < h0095,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d004 < hh0024 < h0096,East,,,96.75699758309108,
10th < 2020,10th < 2020 < d004 < hh0024 < h0096,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d005 < hh0025 < h0097,East,,,89.4113124886834,
10th < 2020,10th < 2020 < d005 < hh0025 < h0097,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d005 < hh0025 < h0098,East,,,102.81500308295556,
10th < 2020,10th < 2020 < d005 < hh0025 < h0098,West,,,120.48762805257688,
10th < 2020,10th < 2020 < d005 < hh0025 < h0099,East,,,91.68332352945457,
10th < 2020,10th < 2020 < d005 < hh0025 < h0099,West,,,150.39249749505703,
10th < 2020,10th < 2020 < d005 < hh0025 < h0100,East,,,124.87204312740587,
10th < 2020,10th < 2020 < d005 < hh0025 < h0100,West,,,144.02348563554483,
10th < 2020,10th < 2020 < d005 < hh0026 < h0101,East,,,154.63160021408623,
10th < 2020,10th < 2020 < d005 < hh0026 < h0101,West,,,196.33696066950148,
10th < 2020,10th < 2020 < d005 < hh0026 < h0102,East,,,193.65270218479787,
10th < 2020,10th < 2020 < d005 < hh0026 < h0102,West,,,214.74809612839036,
10th < 2020,10th < 2020 < d005 < hh0026 < h0103,East,,,217.0211462001131,
10th < 2020,10th < 2020 < d005 < hh0026 < h0103,West,,,210.21391799061257,
10th < 2020,10th < 2020 < d005 < hh0026 < h0104,East,,,249.06311010221555,
10th < 2020,10th < 2020 < d005 < hh0026 < h0104,West,,,211.15299076505704,
10th < 2020,10th < 2020 < d005 < hh0027 < h0105,East,,,251.70049872176986,
10th < 2020,10th < 2020 < d005 < hh0027 < h0105,West,,,204.53853221505705,
10th < 2020,10th < 2020 < d005 < hh0027 < h0106,East,,,247.18153558735554,
10th < 2020,10th < 2020 < d005 < hh0027 < h0106,West,,,197.55052284727924,
10th < 2020,10th < 2020 < d005 < hh0027 < h0107,East,,,216.30713168664585,
10th < 2020,10th < 2020 < d005 < hh0027 < h0107,West,,,190.2888086817237,
10th < 2020,10th < 2020 < d005 < hh0027 < h0108,East,,,217.62625738274198,
10th < 2020,10th < 2020 < d005 < hh0027 < h0108,West,,,175.34226218595552,
10th < 2020,10th < 2020 < d005 < hh0028 < h0109,East,,,202.314355135369,
10th < 2020,10th < 2020 < d005 < hh0028 < h0109,West,,,186.72869735839038,
10th < 2020,10th < 2020 < d005 < hh0028 < h0110,East,,,226.8320271893482,
10th < 2020,10th < 2020 < d005 < hh0028 < h0110,West,,,159.52611834714224,
10th < 2020,10th < 2020 < d005 < hh0028 < h0111,East,,,214.08372288569706,
10th < 2020,10th < 2020 < d005 < hh0028 < h0111,West,,,191.9783053962933,
10th < 2020,10th < 2020 < d005 < hh0028 < h0112,East,,,272.2360184652937,
10th < 2020,10th < 2020 < d005 < hh0028 < h0112,West,,,195.31933546195287,
10th < 2020,10th < 2020 < d005 < hh0029 < h0113,East,,,277.94712911307136,
10th < 2020,10th < 2020 < d005 < hh0029 < h0113,West,,,222.43002954454374,
10th < 2020,10th < 2020 < d005 < hh0029 < h0114,East,,,283.45481383794527,
10th < 2020,10th < 2020 < d005 < hh0029 < h0114,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d005 < hh0029 < h0115,East,,,283.45481383794527,
10th < 2020,10th < 2020 < d005 < hh0029 < h0115,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d005 < hh0029 < h0116,East,,,283.45481383794527,
10th < 2020,10th < 2020 < d005 < hh0029 < h0116,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d005 < hh0030 < h0117,East,,,252.159332618627,
10th < 2020,10th < 2020 < d005 < hh0030 < h0117,West,,,228.98129936341024,
10th < 2020,10th < 2020 < d005 < hh0030 < h0118,East,,,207.05442213577123,
10th < 2020,10th < 2020 < d005 < hh0030 < h0118,West,,,184.82488667839036,
10th < 2020,10th < 2020 < d005 < hh0030 < h0119,East,,,174.3934266152936,
10th < 2020,10th < 2020 < d005 < hh0030 < h0119,West,,,166.31487784838646,
10th < 2020,10th < 2020 < d005 < hh0030 < h0120,East,,,177.6677852741825,
10th < 2020,10th < 2020 < d005 < hh0030 < h0120,West,,,171.3595006617237,
10th < 2020,10th < 2020 < d006 < hh0031 < h0121,East,,,181.43188322418254,
10th < 2020,10th < 2020 < d006 < hh0031 < h0121,West,,,166.4990561021781,
10th < 2020,10th < 2020 < d006 < hh0031 < h0122,East,,,184.71886509973808,
10th < 2020,10th < 2020 < d006 < hh0031 < h0122,West,,,157.10645639727926,
10th < 2020,10th < 2020 < d006 < hh0031 < h0123,East,,,193.25808234640473,
10th < 2020,10th < 2020 < d006 < hh0031 < h0123,West,,,164.22799297505702,
10th < 2020,10th < 2020 < d006 < hh0031 < h0124,East,,,208.74340981529366,
10th < 2020,10th < 2020 < d006 < hh0031 < h0124,West,,,178.3316463428348,
10th < 2020,10th < 2020 < d006 < hh0032 < h0125,East,,,253.84559540084916,
10th < 2020,10th < 2020 < d006 < hh0032 < h0125,West,,,213.12619935727926,
10th < 2020,10th < 2020 < d006 < hh0032 < h0126,East,,,279.07116460529363,
10th < 2020,10th < 2020 < d006 < hh0032 < h0126,West,,,235.2758640799396,
10th < 2020,10th < 2020 < d006 < hh0032 < h0127,East,,,273.46569268640474,
10th < 2020,10th < 2020 < d006 < hh0032 < h0127,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d006 < hh0032 < h0128,East,,,277.06732570973804,
10th < 2020,10th < 2020 < d006 < hh0032 < h0128,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d006 < hh0033 < h0129,East,,,273.89479164491286,
10th < 2020,10th < 2020 < d006 < hh0033 < h0129,West,,,241.39964658149435,
10th < 2020,10th < 2020 < d006 < hh0033 < h0130,East,,,260.2090251941825,
10th < 2020,10th < 2020 < d006 < hh0033 < h0130,West,,,234.61372286172372,
10th < 2020,10th < 2020 < d006 < hh0033 < h0131,East,,,251.35856970529363,
10th < 2020,10th < 2020 < d006 < hh0033 < h0131,West,,,206.74252130394592,
10th < 2020,10th < 2020 < d006 < hh0033 < h0132,East,,,246.1939679619603,
10th < 2020,10th < 2020 < d006 < hh0033 < h0132,West,,,202.1847821528348,
10th < 2020,10th < 2020 < d006 < hh0034 < h0133,East,,,246.6210141619603,
10th < 2020,10th < 2020 < d006 < hh0034 < h0133,West,,,202.5243955239459,
10th < 2020,10th < 2020 < d006 < hh0034 < h0134,East,,,240.59634027195872,
10th < 2020,10th < 2020 < d006 < hh0034 < h0134,West,,,202.72718980505704,
10th < 2020,10th < 2020 < d006 < hh0034 < h0135,East,,,241.84469868938083,
10th < 2020,10th < 2020 < d006 < hh0034 < h0135,West,,,206.4064984139459,
10th < 2020,10th < 2020 < d006 < hh0034 < h0136,East,,,256.2199202402741,
10th < 2020,10th < 2020 < d006 < hh0034 < h0136,West,,,212.3296545439459,
10th < 2020,10th < 2020 < d006 < hh0035 < h0137,East,,,262.2720916075159,
10th < 2020,10th < 2020 < d006 < hh0035 < h0137,West,,,215.28183435616813,
10th < 2020,10th < 2020 < d006 < hh0035 < h0138,East,,,262.75430346196026,
10th < 2020,10th < 2020 < d006 < hh0035 < h0138,West,,,222.00200544331096,
10th < 2020,10th < 2020 < d006 < hh0035 < h0139,East,,,259.69736231418256,
10th < 2020,10th < 2020 < d006 < hh0035 < h0139,West,,,227.47639140097067,
10th < 2020,10th < 2020 < d006 < hh0035 < h0140,East,,,252.55927296862697,
10th < 2020,10th < 2020 < d006 < hh0035 < h0140,West,,,216.75030626268546,
10th < 2020,10th < 2020 < d006 < hh0036 < h0141,East,,,235.70857142196024,
10th < 2020,10th < 2020 < d006 < hh0036 < h0141,West,,,195.3697413806126,
10th < 2020,10th < 2020 < d006 < hh0036 < h0142,East,,,205.8769714852936,
10th < 2020,10th < 2020 < d006 < hh0036 < h0142,West,,,175.28147489528365,
10th < 2020,10th < 2020 < d006 < hh0036 < h0143,East,,,166.15110631494576,
10th < 2020,10th < 2020 < d006 < hh0036 < h0143,West,,,156.2573435006126,
10th < 2020,10th < 2020 < d006 < hh0036 < h0144,East,,,150.85253383615918,
10th < 2020,10th < 2020 < d006 < hh0036 < h0144,West,,,149.05289925839037,
10th < 2020,10th < 2020 < d007 < hh0037 < h0145,East,,,169.2926273592863,
10th < 2020,10th < 2020 < d007 < hh0037 < h0145,West,,,152.7684545617237,
10th < 2020,10th < 2020 < d007 < hh0037 < h0146,East,,,154.80372698426822,
10th < 2020,10th < 2020 < d007 < hh0037 < h0146,West,,,154.92845436505704,
10th < 2020,10th < 2020 < d007 < hh0037 < h0147,East,,,181.0920962457111,
10th < 2020,10th < 2020 < d007 < hh0037 < h0147,West,,,162.4706761428348,
10th < 2020,10th < 2020 < d007 < hh0037 < h0148,East,,,179.728825943042,
10th < 2020,10th < 2020 < d007 < hh0037 < h0148,West,,,177.90178677727926,
10th < 2020,10th < 2020 < d007 < hh0038 < h0149,East,,,237.5274954215272,
10th < 2020,10th < 2020 < d007 < hh0038 < h0149,West,,,214.43289740172366,
10th < 2020,10th < 2020 < d007 < hh0038 < h0150,East,,,271.92385630214653,
10th < 2020,10th < 2020 < d007 < hh0038 < h0150,West,,,235.31956358172368,
10th < 2020,10th < 2020 < d007 < hh0038 < h0151,East,,,280.15831341775527,
10th < 2020,10th < 2020 < d007 < hh0038 < h0151,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d007 < hh0038 < h0152,East,,,283.45481383794527,
10th < 2020,10th < 2020 < d007 < hh0038 < h0152,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d007 < hh0039 < h0153,East,,,283.45481383794527,
10th < 2020,10th < 2020 < d007 < hh0039 < h0153,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d007 < hh0039 < h0154,East,,,278.0017882897381,
10th < 2020,10th < 2020 < d007 < hh0039 < h0154,West,,,232.3903942378059,
10th < 2020,10th < 2020 < d007 < hh0039 < h0155,East,,,243.55664327751586,
10th < 2020,10th < 2020 < d007 < hh0039 < h0155,West,,,211.73749775115746,
10th < 2020,10th < 2020 < d007 < hh0039 < h0156,East,,,239.12106855307144,
10th < 2020,10th < 2020 < d007 < hh0039 < h0156,West,,,197.32811375505705,
10th < 2020,10th < 2020 < d007 < hh0040 < h0157,East,,,240.09391573751586,
10th < 2020,10th < 2020 < d007 < hh0040 < h0157,West,,,197.80105985727926,
10th < 2020,10th < 2020 < d007 < hh0040 < h0158,East,,,241.17368177307142,
10th < 2020,10th < 2020 < d007 < hh0040 < h0158,West,,,186.70821615592843,
10th < 2020,10th < 2020 < d007 < hh0040 < h0159,East,,,245.3302495319603,
10th < 2020,10th < 2020 < d007 < hh0040 < h0159,West,,,201.96920171839037,
10th < 2020,10th < 2020 < d007 < hh0040 < h0160,East,,,252.74257073751582,
10th < 2020,10th < 2020 < d007 < hh0040 < h0160,West,,,208.01520679727926,
10th < 2020,10th < 2020 < d007 < hh0041 < h0161,East,,,256.3916144775159,
10th < 2020,10th < 2020 < d007 < hh0041 < h0161,West,,,211.47342717616814,
10th < 2020,10th < 2020 < d007 < hh0041 < h0162,East,,,257.7422940857108,
10th < 2020,10th < 2020 < d007 < hh0041 < h0162,West,,,237.33730209061258,
10th < 2020,10th < 2020 < d007 < hh0041 < h0163,East,,,253.9288165530714,
10th < 2020,10th < 2020 < d007 < hh0041 < h0163,West,,,221.90842333293912,
10th < 2020,10th < 2020 < d007 < hh0041 < h0164,East,,,244.9322269323801,
10th < 2020,10th < 2020 < d007 < hh0041 < h0164,West,,,206.50088815727923,
10th < 2020,10th < 2020 < d007 < hh0042 < h0165,East,,,194.75967436370604,
10th < 2020,10th < 2020 < d007 < hh0042 < h0165,West,,,193.23116047950145,
10th < 2020,10th < 2020 < d007 < hh0042 < h0166,East,,,134.57583604705476,
